,year,cause,location,sex,age,val_x,age_perc
56,2017,Mental disorders,Russian Federation,Both,70 to 74,509916.649956,14.350168696757548
57,2017,Mental disorders,Russian Federation,Both,75 to 79,649916.808824,14.496086699994445
58,2017,Mental disorders,Russian Federation,Both,80 to 84,378971.142452,14.20307432846853
59,2017,Mental disorders,Russian Federation,Both,85 to 89,202349.356486,13.357523148304265
60,2017,Mental disorders,Russian Federation,Both,90 to 94,65047.45108119999,12.522855474839812
61,2017,Mental disorders,Russian Federation,Both,95 plus,8139.75886506,11.67732362412185
62,2017,Mental disorders,Russian Federation,Both,95 plus,8139.75886506,11.67732362412185
63,2017,Mental disorders,China,Both,1 to 4,766006.793161,1.2354150454206043
64,2017,Mental disorders,China,Both,5 to 9,4112850.43018,5.7031831492846585
65,2017,Mental disorders,China,Both,10 to 14,8059720.8263,10.97157360079295
66,2017,Mental disorders,China,Both,15 to 19,9107721.40533,11.835228853836572
67,2017,Mental disorders,China,Both,20 to 24,9949641.80034,10.858102775050648
68,2017,Mental disorders,China,Both,25 to 29,13665975.1562,11.110902182873577
69,2017,Mental disorders,China,Both,30 to 34,13869976.396,11.621806400088518
70,2017,Mental disorders,China,Both,35 to 39,11725135.2735,12.04369362976037
71,2017,Mental disorders,China,Both,40 to 44,13900788.7022,12.544429217254185
72,2017,Mental disorders,China,Both,45 to 49,16601177.3244,13.296732390677542
73,2017,Mental disorders,China,Both,50 to 54,16777544.2823,14.04148558715339
74,2017,Mental disorders,China,Both,55 to 59,11946466.0994,14.83081820847167
75,2017,Mental disorders,China,Both,60 to 64,12851793.3103,15.524173866451893
76,2017,Mental disorders,China,Both,65 to 69,9602133.78406,15.687323026289507
77,2017,Mental disorders,China,Both,70 to 74,6319085.99697,15.504823672505916
78,2017,Mental disorders,China,Both,75 to 79,4287804.67669,15.181791916514968
79,2017,Mental disorders,China,Both,80 to 84,2706991.98215,14.846054363691715
80,2017,Mental disorders,China,Both,85 to 89,1189661.4447,14.257602070348138
81,2017,Mental disorders,China,Both,90 to 94,337171.483591,13.632189811448692
82,2017,Mental disorders,China,Both,95 plus,57879.44803759999,13.012900740517411
83,2017,Mental disorders,China,Both,95 plus,57879.44803759999,13.012900740517411
84,2017,Mental disorders,France,Both,1 to 4,45655.77385,1.4841300352732474
85,2017,Mental disorders,France,Both,5 to 9,304503.52946,7.480763519369156
86,2017,Mental disorders,France,Both,10 to 14,621954.831455,15.244335453916872
87,2017,Mental disorders,France,Both,15 to 19,747362.255693,18.416998872019004
88,2017,Mental disorders,France,Both,20 to 24,672405.117481,17.76003812065188
89,2017,Mental disorders,France,Both,25 to 29,682030.149795,17.644264959152977
90,2017,Mental disorders,France,Both,30 to 34,727148.311532,18.075819205506487
91,2017,Mental disorders,France,Both,35 to 39,769380.177906,18.749362169247203
92,2017,Mental disorders,France,Both,40 to 44,809248.1259399998,19.020205204615102
93,2017,Mental disorders,France,Both,45 to 49,823356.230127,18.54060437072058
94,2017,Mental disorders,France,Both,50 to 54,773344.57356,17.615487503431073
95,2017,Mental disorders,France,Both,55 to 59,706813.5349,16.9314853278291
96,2017,Mental disorders,France,Both,60 to 64,645899.595412,16.255739646305273
97,2017,Mental disorders,France,Both,65 to 69,597689.545669,15.626128324200192
98,2017,Mental disorders,France,Both,70 to 74,414485.429214,14.965518866479718
99,2017,Mental disorders,France,Both,75 to 79,308199.484168,14.356161704007054
100,2017,Mental disorders,France,Both,80 to 84,262538.066829,14.071741979092936
101,2017,Mental disorders,France,Both,85 to 89,185503.503086,14.229412364476799
102,2017,Mental disorders,France,Both,90 to 94,91010.0520506,14.562913117970405
103,2017,Mental disorders,France,Both,95 plus,22059.3865376,14.955180352231839
104,2017,Mental disorders,France,Both,95 plus,22059.3865376,14.955180352231839
105,2017,Mental disorders,Australia,Both,1 to 4,17987.3697943,1.4867466245730747
106,2017,Mental disorders,Australia,Both,5 to 9,134865.955558,8.740148631503235
107,2017,Mental disorders,Australia,Both,10 to 14,249807.964127,17.191801992576895
108,2017,Mental disorders,Australia,Both,15 to 19,318409.574734,22.175632238207083
109,2017,Mental disorders,Australia,Both,20 to 24,359382.339377,22.579451761196943
110,2017,Mental disorders,Australia,Both,25 to 29,380418.421783,22.229240942171455
111,2017,Mental disorders,Australia,Both,30 to 34,384216.036738,21.90220269736736
112,2017,Mental disorders,Australia,Both,35 to 39,350244.51996,21.479630164670123
113,2017,Mental disorders,Australia,Both,40 to 44,325798.430815,20.65655754412009
114,2017,Mental disorders,Australia,Both,45 to 49,317572.01413,19.391783083246565
115,2017,Mental disorders,Australia,Both,50 to 54,265571.942561,17.4964722482346
116,2017,Mental disorders,United States,Both,1 to 4,264395.881198,1.6952891817698597
117,2017,Mental disorders,United States,Both,5 to 9,1501181.12327,7.35837980697759
118,2017,Mental disorders,United States,Both,10 to 14,3346931.99083,15.546973310435556
119,2017,Mental disorders,United States,Both,15 to 19,4365161.43694,20.286780025400613
120,2017,Mental disorders,United States,Both,20 to 24,4321511.25538,19.735917114472606
121,2017,Mental disorders,United States,Both,25 to 29,4565974.2948400015,20.03230603274904
122,2017,Mental disorders,United States,Both,30 to 34,4451952.80245,20.481774815995582
123,2017,Mental disorders,United States,Both,35 to 39,4478234.4675,21.10423104845296
124,2017,Mental disorders,United States,Both,40 to 44,4124502.32576,21.120989704984513
125,2017,Mental disorders,United States,Both,45 to 49,4267265.55683,20.216357099637005
126,2017,Mental disorders,United States,Both,50 to 54,4058427.33653,18.7212362910143
127,2017,Mental disorders,United States,Both,55 to 59,3832838.85148,17.301241740908168
128,2017,Mental disorders,United States,Both,60 to 64,3148897.35201,15.811394516932864
129,2017,Mental disorders,United States,Both,65 to 69,2447548.0314,14.525278749842819
130,2017,Mental disorders,United States,Both,70 to 74,1668406.66614,13.351851301638327
131,2017,Mental disorders,United States,Both,75 to 79,1041869.74552,12.269986943089949
132,2017,Mental disorders,United States,Both,80 to 84,672421.677506,11.588206519522966
133,2017,Mental disorders,United States,Both,85 to 89,434909.429821,11.484025070617417
134,2017,Mental disorders,United States,Both,90 to 94,213148.593904,11.485486671741453
135,2017,Mental disorders,United States,Both,95 plus,69298.06250739997,11.56398049251722
136,2017,Mental disorders,United States,Both,95 plus,69298.06250739997,11.56398049251722
137,2017,Mental disorders,Australia,Both,55 to 59,239219.412757,16.13428450937838
138,2017,Mental disorders,Australia,Both,60 to 64,194716.163102,14.773343577453888
139,2017,Mental disorders,Australia,Both,65 to 69,161327.542568,13.652819170144632
140,2017,Mental disorders,Australia,Both,70 to 74,120935.008637,12.640875321907691
141,2017,Mental disorders,Australia,Both,75 to 79,78951.43422689999,11.732391941802181
142,2017,Mental disorders,Australia,Both,80 to 84,52734.4751068,11.20453282595234
143,2017,Mental disorders,Australia,Both,85 to 89,34174.6093959,11.219942580590287
144,2017,Mental disorders,Australia,Both,90 to 94,16476.6057988,11.341956261989914
145,2017,Mental disorders,Australia,Both,95 plus,4968.50677654,11.548428534667007
146,2017,Mental disorders,Australia,Both,95 plus,4968.50677654,11.548428534667007
